user_id,session_date,session_time,timezone,energy_level,stress_level,mood_score,primary_emotion,emotional_intensity,sleep_duration_hours,sleep_quality,bedtime,wake_time,numbers_tap_accuracy,numbers_tap_level,memory_grid_level,total_game_time_min,meditation_type,meditation_duration_min,journal_word_count,journal_sentiment,reflection_prompt_used,ai_recommendation_type,ai_session_length_min,streak_day,session_completed,device_type,app_version,created_at
user_84,11/08/25,6:41,IST,5,3,5,anxious,low,6,4,0:42,8:43,72,5,4,5,sleep,2,117,positive,tell_yourself,breathing_first,5,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.154334
user_96,01/11/25,6:54,IST,5,5,5,anxious,high,7.2,3,22:32,7:25,70,5,1,6,none,5,122,positive,tell_yourself,breathing_first,5,24,TRUE,ios,1.0.0,2026-01-29T07:11:15.154407
user_143,08/07/25,11:26,IST,1,3,6,hopeful,low,7.2,2,22:22,6:53,80,3,3,3,breathing,7,46,negative,small_step,mixed,4,12,TRUE,android,1.0.0,2026-01-29T07:11:15.154473
user_195,05/07/25,8:46,IST,5,3,3,calm,medium,7.6,5,22:40,7:38,83,3,4,3,none,6,70,positive,tell_yourself,breathing_first,6,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.154515
user_35,02/11/25,11:37,IST,5,1,5,calm,high,6,2,22:36,8:03,65,3,3,5,sleep,5,119,positive,small_step,cognitive_first,6,16,TRUE,android,1.0.0,2026-01-29T07:11:15.154559
user_127,05/09/25,9:34,IST,4,5,3,tired,high,8.2,3,1:12,7:01,73,4,4,7,breathing,3,121,positive,tell_yourself,breathing_first,5,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.154633
user_131,24/01/25,10:05,IST,2,3,8,hopeful,high,6.8,5,1:48,7:17,88,3,3,4,none,0,81,positive,tell_yourself,cognitive_first,4,2,TRUE,android,1.0.0,2026-01-29T07:11:15.154709
user_50,21/01/25,6:21,IST,4,5,3,anxious,medium,6.8,4,23:33,7:17,67,2,3,5,none,2,29,neutral,small_step,breathing_first,4,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.154757
user_153,23/07/25,9:13,IST,2,5,4,tired,high,5.6,2,22:59,8:40,75,5,1,4,breathing,2,61,negative,small_step,breathing_first,5,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.154801
user_70,13/12/25,9:23,IST,4,4,6,anxious,medium,6.8,3,22:57,6:55,65,6,3,4,sleep,2,121,negative,survive_today,mixed,6,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.154844
user_177,21/04/25,9:05,IST,5,2,6,tired,high,7.5,3,23:08,7:10,87,4,2,4,sleep,1,71,positive,tell_yourself,cognitive_first,4,12,TRUE,android,1.0.0,2026-01-29T07:11:15.154890
user_93,18/11/25,8:49,IST,3,4,4,neutral,medium,7.1,3,23:55,8:46,85,3,4,5,sleep,1,113,positive,survive_today,breathing_first,7,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.154945
user_100,30/10/25,7:57,IST,1,1,5,hopeful,low,6.6,5,0:50,8:14,90,6,1,7,none,6,21,positive,tell_yourself,breathing_first,7,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.155020
user_179,17/12/25,9:01,IST,4,1,8,hopeful,low,6,4,1:32,7:12,72,6,4,7,none,2,69,neutral,survive_today,breathing_first,5,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.155097
user_144,08/02/25,11:59,IST,4,3,6,calm,medium,5.5,5,23:29,7:24,79,4,2,7,sleep,2,72,negative,tell_yourself,mixed,5,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.155172
user_184,19/12/25,7:46,IST,4,1,5,neutral,low,6,4,23:22,7:28,86,4,1,3,none,2,68,positive,survive_today,cognitive_first,4,22,TRUE,ios,1.0.0,2026-01-29T07:11:15.155224
user_188,08/06/25,8:40,IST,4,1,8,tired,low,6.4,3,1:37,8:31,78,3,4,6,breathing,3,106,neutral,small_step,cognitive_first,6,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.155268
user_105,11/08/25,9:16,IST,2,5,6,tired,low,7,3,1:13,6:08,83,3,4,3,sleep,7,28,positive,tell_yourself,cognitive_first,6,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.155313
user_34,31/10/25,7:42,IST,3,4,7,neutral,low,8.1,3,23:23,7:37,88,3,3,3,sleep,6,111,negative,tell_yourself,breathing_first,5,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.155356
user_116,02/03/25,10:20,IST,2,4,4,tired,high,6.7,3,0:39,7:00,90,3,2,6,none,3,48,neutral,survive_today,cognitive_first,5,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.155398
user_150,13/11/25,7:27,IST,5,2,5,anxious,low,5.6,3,1:03,6:49,72,6,3,3,breathing,1,64,negative,small_step,mixed,7,27,TRUE,android,1.0.0,2026-01-29T07:11:15.155442
user_90,13/09/25,7:43,IST,3,2,6,hopeful,low,7.9,2,22:27,8:51,71,5,2,5,breathing,0,59,positive,tell_yourself,breathing_first,7,21,TRUE,android,1.0.0,2026-01-29T07:11:15.155485
user_87,13/10/25,6:04,IST,1,3,4,calm,low,6.6,2,1:02,7:50,67,6,1,4,breathing,5,78,positive,tell_yourself,breathing_first,4,3,TRUE,android,1.0.0,2026-01-29T07:11:15.155530
user_35,10/12/25,10:49,IST,5,4,4,neutral,low,7.2,5,1:55,6:56,73,4,3,3,sleep,4,32,negative,tell_yourself,mixed,6,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.155572
user_134,12/09/25,8:18,IST,4,1,6,hopeful,low,6.3,5,0:17,8:40,71,2,1,3,breathing,0,29,negative,small_step,cognitive_first,7,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.155615
user_8,29/03/25,10:58,IST,1,5,8,anxious,medium,6.7,4,22:24,6:04,70,5,1,3,breathing,4,139,positive,survive_today,breathing_first,5,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.155661
user_91,12/09/25,7:09,IST,3,5,6,tired,high,5.1,5,0:53,7:39,78,6,1,3,sleep,4,125,neutral,survive_today,mixed,5,2,TRUE,ios,1.0.0,2026-01-29T07:11:15.155755
user_114,16/06/25,10:57,IST,3,1,4,anxious,high,7.3,5,1:01,6:59,90,2,3,5,breathing,3,23,positive,tell_yourself,mixed,7,19,TRUE,android,1.0.0,2026-01-29T07:11:15.155841
user_191,12/07/25,11:44,IST,3,2,8,anxious,medium,7.3,4,1:30,6:04,88,6,4,4,breathing,3,133,positive,tell_yourself,mixed,7,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.155916
user_59,12/11/25,7:32,IST,4,1,6,hopeful,high,7.9,2,23:26,8:49,90,5,2,6,none,5,101,negative,small_step,breathing_first,4,15,TRUE,android,1.0.0,2026-01-29T07:11:15.155989
user_77,07/04/25,6:54,IST,4,4,8,neutral,low,6.7,4,0:03,8:08,67,6,3,5,none,6,109,negative,small_step,mixed,7,18,TRUE,android,1.0.0,2026-01-29T07:11:15.156052
user_25,11/02/25,7:16,IST,5,3,4,anxious,medium,5.5,3,22:41,7:21,69,6,3,3,sleep,5,111,positive,tell_yourself,cognitive_first,7,2,TRUE,android,1.0.0,2026-01-29T07:11:15.156109
user_75,26/01/25,11:07,IST,3,1,4,anxious,medium,6.2,4,23:10,8:46,79,3,1,7,breathing,0,60,neutral,small_step,mixed,5,21,TRUE,android,1.0.0,2026-01-29T07:11:15.156181
user_107,31/01/25,11:06,IST,5,1,3,calm,low,7.3,5,0:27,8:11,86,2,4,5,sleep,4,59,negative,survive_today,cognitive_first,6,11,TRUE,android,1.0.0,2026-01-29T07:11:15.156225
user_37,11/01/25,6:02,IST,4,1,8,hopeful,medium,8.1,4,1:28,7:57,88,5,3,4,none,4,123,positive,tell_yourself,breathing_first,7,24,TRUE,android,1.0.0,2026-01-29T07:11:15.156283
user_26,06/07/25,8:20,IST,4,1,7,tired,medium,6.3,3,22:13,7:55,62,3,1,7,sleep,2,44,negative,survive_today,mixed,7,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.156336
user_193,29/08/25,10:33,IST,1,2,6,anxious,low,6.7,2,22:06,7:57,84,3,4,5,breathing,6,43,positive,survive_today,breathing_first,6,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.156379
user_115,09/07/25,8:28,IST,3,4,7,calm,high,6,4,23:14,6:52,70,3,4,5,none,7,119,positive,tell_yourself,breathing_first,4,16,TRUE,android,1.0.0,2026-01-29T07:11:15.156423
user_170,06/09/25,9:47,IST,4,4,8,hopeful,high,5.4,5,23:40,8:47,70,5,3,5,sleep,6,91,positive,small_step,cognitive_first,5,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.156469
user_32,28/10/25,8:55,IST,2,2,6,neutral,high,5.3,4,0:52,7:00,73,2,1,5,breathing,2,83,neutral,small_step,breathing_first,5,7,TRUE,android,1.0.0,2026-01-29T07:11:15.156511
user_183,17/02/25,6:33,IST,3,5,3,anxious,high,7.6,5,22:45,7:39,75,5,1,4,sleep,6,53,neutral,tell_yourself,mixed,4,13,TRUE,ios,1.0.0,2026-01-29T07:11:15.156557
user_52,18/12/25,6:40,IST,2,5,4,hopeful,medium,7.2,2,0:40,8:22,88,2,2,6,sleep,0,72,positive,small_step,mixed,4,13,TRUE,android,1.0.0,2026-01-29T07:11:15.156599
user_108,03/07/25,11:31,IST,2,5,5,neutral,low,7.5,2,1:36,7:20,61,5,3,5,none,5,21,positive,tell_yourself,cognitive_first,5,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.156643
user_56,23/11/25,7:46,IST,5,2,3,anxious,high,6.6,5,0:41,7:29,69,6,3,5,sleep,5,29,negative,tell_yourself,cognitive_first,5,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.156687
user_128,31/10/25,11:51,IST,5,3,8,calm,low,7.5,5,0:16,7:46,74,6,3,6,breathing,4,136,negative,tell_yourself,cognitive_first,4,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.157359
user_65,05/07/25,9:36,IST,5,2,3,hopeful,medium,5.9,2,0:31,7:14,69,3,4,5,none,0,41,negative,small_step,breathing_first,6,11,TRUE,android,1.0.0,2026-01-29T07:11:15.157459
user_158,18/08/25,8:00,IST,1,4,4,tired,high,7.2,3,1:23,6:22,78,2,3,4,sleep,4,123,neutral,survive_today,cognitive_first,7,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.157495
user_127,04/05/25,7:34,IST,4,1,8,hopeful,high,6.2,2,23:02,8:37,77,3,4,3,none,5,102,neutral,survive_today,cognitive_first,5,7,TRUE,android,1.0.0,2026-01-29T07:11:15.157536
user_172,06/08/25,8:21,IST,5,5,3,hopeful,high,7.3,5,22:44,7:26,75,2,3,5,breathing,1,69,positive,tell_yourself,mixed,6,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.157576
user_169,16/04/25,10:23,IST,3,5,8,calm,high,5.1,2,22:18,8:04,79,4,4,5,breathing,0,125,positive,survive_today,mixed,5,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.157617
user_178,18/10/25,9:21,IST,4,1,7,tired,low,5,4,23:43,6:27,69,6,4,6,sleep,6,40,neutral,small_step,breathing_first,6,3,TRUE,ios,1.0.0,2026-01-29T07:11:15.157655
user_36,12/12/25,7:17,IST,3,5,6,neutral,high,7.5,3,22:11,6:16,87,3,2,3,none,3,38,neutral,small_step,cognitive_first,5,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.157704
user_103,13/05/25,10:13,IST,3,2,4,anxious,medium,6.7,3,23:46,7:36,80,4,3,6,sleep,0,109,neutral,tell_yourself,breathing_first,5,26,TRUE,android,1.0.0,2026-01-29T07:11:15.157747
user_104,16/12/25,9:52,IST,1,5,6,neutral,low,5.2,5,22:57,6:28,64,3,1,7,sleep,0,133,negative,survive_today,breathing_first,7,5,TRUE,android,1.0.0,2026-01-29T07:11:15.157781
user_84,30/04/25,7:28,IST,5,5,4,neutral,medium,5.9,2,0:01,6:45,67,3,1,5,breathing,3,54,negative,small_step,breathing_first,7,3,TRUE,android,1.0.0,2026-01-29T07:11:15.157828
user_42,18/03/25,7:55,IST,2,4,4,hopeful,low,6.1,4,1:46,8:17,77,3,4,3,sleep,2,34,positive,tell_yourself,mixed,5,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.157868
user_158,11/03/25,9:32,IST,2,3,8,calm,high,8,2,22:27,6:21,88,5,2,5,breathing,1,46,neutral,small_step,mixed,6,29,TRUE,android,1.0.0,2026-01-29T07:11:15.157895
user_40,12/01/25,8:19,IST,5,2,3,calm,low,7.2,2,0:22,6:08,76,5,4,4,none,1,20,positive,tell_yourself,breathing_first,5,1,TRUE,android,1.0.0,2026-01-29T07:11:15.157994
user_186,14/04/25,10:40,IST,3,2,5,hopeful,medium,5.4,5,0:59,8:59,80,3,3,4,sleep,6,130,negative,survive_today,breathing_first,5,21,TRUE,android,1.0.0,2026-01-29T07:11:15.158053
user_1,07/07/25,7:33,IST,1,1,8,hopeful,high,5.7,2,0:51,8:41,71,3,4,5,none,2,67,negative,survive_today,breathing_first,7,27,TRUE,ios,1.0.0,2026-01-29T07:11:15.158081
user_164,12/01/25,6:38,IST,5,2,5,neutral,low,6.9,3,22:55,7:55,81,4,2,7,sleep,4,76,negative,small_step,breathing_first,6,11,TRUE,android,1.0.0,2026-01-29T07:11:15.158106
user_128,06/06/25,8:58,IST,4,1,4,hopeful,high,7.7,3,0:07,8:43,88,4,2,3,sleep,1,33,negative,tell_yourself,cognitive_first,7,24,TRUE,ios,1.0.0,2026-01-29T07:11:15.158131
user_25,13/01/25,9:05,IST,1,1,3,hopeful,medium,6.3,3,22:30,8:44,73,6,3,6,sleep,2,81,negative,small_step,mixed,7,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.158155
user_41,10/01/25,6:18,IST,3,2,6,tired,low,6.6,3,1:37,8:39,77,5,4,6,breathing,6,133,negative,survive_today,breathing_first,4,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.158180
user_192,12/09/25,7:15,IST,4,2,4,tired,low,6.6,4,22:54,6:11,76,6,4,5,none,0,55,positive,small_step,breathing_first,5,22,TRUE,android,1.0.0,2026-01-29T07:11:15.158216
user_59,13/12/25,8:19,IST,4,2,6,tired,low,5.7,4,23:51,6:24,70,3,3,6,breathing,6,132,negative,small_step,cognitive_first,6,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.158256
user_122,16/07/25,10:06,IST,1,5,4,neutral,high,6.7,2,1:18,8:06,73,2,4,5,none,7,81,neutral,survive_today,breathing_first,4,4,TRUE,android,1.0.0,2026-01-29T07:11:15.158289
user_110,22/03/25,7:36,IST,2,5,3,hopeful,low,7.1,4,23:13,6:20,80,3,1,5,sleep,1,40,positive,survive_today,cognitive_first,6,11,TRUE,android,1.0.0,2026-01-29T07:11:15.158327
user_192,07/08/25,9:14,IST,2,5,7,calm,low,5.1,4,1:28,7:07,70,3,2,4,sleep,5,140,negative,survive_today,breathing_first,7,2,TRUE,ios,1.0.0,2026-01-29T07:11:15.158369
user_150,17/12/25,11:34,IST,4,5,4,anxious,low,5.8,2,1:53,7:35,75,4,2,7,none,0,101,neutral,tell_yourself,cognitive_first,4,24,TRUE,android,1.0.0,2026-01-29T07:11:15.158411
user_66,08/05/25,11:43,IST,4,5,4,calm,high,6.4,2,22:12,8:53,85,2,2,4,sleep,7,133,negative,survive_today,mixed,5,2,TRUE,ios,1.0.0,2026-01-29T07:11:15.158439
user_2,18/03/25,9:02,IST,4,1,7,neutral,high,5.2,5,0:43,8:37,75,3,4,6,sleep,1,60,positive,survive_today,breathing_first,4,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.158476
user_60,18/12/25,9:53,IST,1,1,5,neutral,low,6,2,1:21,6:37,69,3,1,3,breathing,5,36,positive,survive_today,mixed,7,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.158516
user_91,06/02/25,8:08,IST,1,2,8,hopeful,high,6.4,3,1:24,6:23,87,3,4,3,breathing,6,88,neutral,survive_today,mixed,5,4,TRUE,android,1.0.0,2026-01-29T07:11:15.158555
user_195,25/10/25,9:53,IST,2,4,4,calm,low,5.2,4,1:31,6:48,84,2,4,5,breathing,5,83,neutral,survive_today,cognitive_first,4,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.158591
user_172,30/08/25,10:59,IST,2,2,3,calm,medium,6.8,3,0:06,8:55,85,2,4,3,sleep,5,68,negative,survive_today,breathing_first,4,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.158626
user_4,25/10/25,11:57,IST,1,4,3,anxious,medium,6.7,2,1:42,8:47,78,3,1,6,none,3,121,neutral,tell_yourself,cognitive_first,4,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.158659
user_84,18/05/25,9:29,IST,1,4,7,neutral,high,5.3,2,22:08,6:09,67,4,4,7,sleep,4,29,negative,survive_today,cognitive_first,7,4,TRUE,android,1.0.0,2026-01-29T07:11:15.158698
user_10,19/08/25,9:10,IST,3,2,7,calm,low,7.6,3,0:05,7:33,83,4,1,7,none,2,85,positive,survive_today,breathing_first,4,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.158733
user_173,27/05/25,7:05,IST,1,3,4,calm,medium,7.1,3,0:45,8:47,80,6,4,4,breathing,5,123,positive,small_step,cognitive_first,7,18,TRUE,android,1.0.0,2026-01-29T07:11:15.158767
user_90,25/09/25,10:53,IST,5,4,5,calm,high,7,3,22:11,8:45,79,4,2,3,breathing,5,39,neutral,tell_yourself,cognitive_first,4,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.158802
user_106,01/05/25,10:26,IST,3,1,8,hopeful,medium,6.1,5,1:31,8:29,68,6,4,7,none,4,32,positive,survive_today,cognitive_first,4,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.158838
user_109,31/05/25,10:30,IST,3,1,6,neutral,medium,7.8,5,1:11,8:12,72,2,3,5,none,3,96,negative,survive_today,breathing_first,6,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.158898
user_5,09/10/25,6:47,IST,4,3,5,anxious,high,8.1,2,23:00,7:57,70,2,3,7,sleep,7,35,negative,small_step,cognitive_first,6,12,TRUE,android,1.0.0,2026-01-29T07:11:15.158937
user_161,19/05/25,11:11,IST,4,4,5,neutral,medium,7.7,5,0:57,8:58,82,5,1,4,sleep,1,71,negative,tell_yourself,cognitive_first,5,10,TRUE,android,1.0.0,2026-01-29T07:11:15.158971
user_69,05/01/25,10:49,IST,3,1,6,anxious,low,5,3,22:45,6:18,68,3,4,5,breathing,7,98,neutral,survive_today,breathing_first,4,4,TRUE,android,1.0.0,2026-01-29T07:11:15.159008
user_79,03/10/25,9:30,IST,3,1,5,anxious,high,6.3,4,22:10,6:19,78,6,1,4,sleep,4,29,negative,survive_today,breathing_first,4,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.159049
user_54,04/10/25,6:17,IST,4,2,3,calm,low,7.7,4,22:44,8:02,71,2,2,4,breathing,0,43,neutral,small_step,breathing_first,4,15,TRUE,android,1.0.0,2026-01-29T07:11:15.159076
user_100,27/10/25,6:33,IST,3,5,5,calm,medium,6.6,3,22:58,7:27,74,4,1,4,breathing,7,27,neutral,tell_yourself,mixed,5,28,TRUE,android,1.0.0,2026-01-29T07:11:15.159110
user_182,07/04/25,6:18,IST,1,2,3,calm,low,6.1,4,1:57,8:13,61,4,1,4,sleep,2,137,neutral,survive_today,cognitive_first,7,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.159149
user_122,01/10/25,11:49,IST,3,3,3,calm,high,7.4,2,1:34,6:16,79,3,3,5,sleep,3,52,positive,small_step,mixed,4,26,TRUE,android,1.0.0,2026-01-29T07:11:15.159176
user_155,07/03/25,7:48,IST,1,1,6,tired,high,7.6,5,22:37,6:04,89,2,1,3,none,4,115,positive,tell_yourself,mixed,5,23,TRUE,android,1.0.0,2026-01-29T07:11:15.159282
user_28,01/04/25,9:05,IST,3,3,3,tired,low,8.2,4,1:12,8:17,80,6,1,7,none,0,126,positive,survive_today,cognitive_first,5,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.159350
user_160,14/03/25,7:17,IST,4,5,3,anxious,medium,6.8,2,0:21,8:43,61,2,2,7,breathing,2,53,positive,survive_today,breathing_first,4,28,TRUE,android,1.0.0,2026-01-29T07:11:15.159387
user_96,16/12/25,6:18,IST,1,1,4,neutral,high,6.8,5,23:28,7:21,89,6,1,4,none,3,123,positive,small_step,mixed,4,5,TRUE,android,1.0.0,2026-01-29T07:11:15.159414
user_100,01/07/25,11:47,IST,4,3,4,anxious,low,6.1,5,22:39,8:50,87,2,4,3,breathing,4,27,negative,tell_yourself,cognitive_first,6,8,TRUE,android,1.0.0,2026-01-29T07:11:15.159458
user_79,12/07/25,8:59,IST,1,3,5,anxious,high,5,5,22:28,6:56,76,2,4,5,none,2,71,neutral,tell_yourself,mixed,6,15,TRUE,android,1.0.0,2026-01-29T07:11:15.159486
user_147,05/02/25,6:19,IST,1,4,6,tired,high,5.6,2,23:22,8:34,76,2,4,4,breathing,5,112,negative,small_step,cognitive_first,7,1,TRUE,android,1.0.0,2026-01-29T07:11:15.159526
user_33,05/03/25,9:26,IST,2,1,3,hopeful,high,5.6,2,0:09,6:16,85,2,2,6,sleep,6,53,positive,survive_today,mixed,5,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.159567
user_96,29/03/25,11:11,IST,3,4,5,hopeful,low,7.8,5,0:33,8:13,74,2,3,7,none,2,129,neutral,small_step,breathing_first,6,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.159593
user_11,13/09/25,6:05,IST,3,5,8,calm,low,6.4,4,23:58,6:48,68,6,3,7,breathing,3,24,negative,small_step,mixed,4,6,TRUE,android,1.0.0,2026-01-29T07:11:15.159618
user_69,24/02/25,8:27,IST,5,2,5,tired,high,8.2,4,22:38,7:22,75,6,4,6,none,2,106,positive,tell_yourself,breathing_first,4,14,TRUE,android,1.0.0,2026-01-29T07:11:15.159642
user_150,19/11/25,6:59,IST,1,2,3,tired,medium,5.7,2,22:47,6:35,79,5,1,6,sleep,6,43,positive,tell_yourself,breathing_first,6,20,TRUE,android,1.0.0,2026-01-29T07:11:15.159670
user_27,05/12/25,6:05,IST,5,5,4,calm,low,7.7,5,0:59,8:19,79,3,3,7,breathing,2,72,negative,small_step,cognitive_first,4,4,TRUE,android,1.0.0,2026-01-29T07:11:15.159695
user_36,15/05/25,10:04,IST,1,5,3,anxious,medium,6.6,2,22:13,8:49,60,6,3,4,sleep,6,59,negative,small_step,cognitive_first,7,3,TRUE,ios,1.0.0,2026-01-29T07:11:15.159720
user_173,25/05/25,10:36,IST,5,1,7,calm,high,7.5,5,1:43,7:40,60,5,1,4,sleep,2,80,negative,small_step,mixed,6,10,TRUE,android,1.0.0,2026-01-29T07:11:15.159745
user_5,16/08/25,8:09,IST,1,2,4,anxious,low,6.2,2,1:58,7:40,61,6,3,6,none,2,92,positive,survive_today,cognitive_first,6,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.159768
user_142,30/10/25,7:45,IST,2,5,3,hopeful,high,5.1,3,22:34,7:55,84,4,1,6,breathing,4,46,positive,small_step,breathing_first,7,1,TRUE,android,1.0.0,2026-01-29T07:11:15.159792
user_124,22/02/25,7:42,IST,5,5,4,neutral,high,7.3,5,0:33,8:01,79,4,3,5,breathing,2,100,neutral,tell_yourself,breathing_first,6,13,TRUE,android,1.0.0,2026-01-29T07:11:15.159816
user_183,17/10/25,6:34,IST,3,1,5,anxious,high,6.6,2,1:33,6:11,82,2,1,5,sleep,6,58,neutral,small_step,cognitive_first,4,16,TRUE,android,1.0.0,2026-01-29T07:11:15.159840
user_128,11/12/25,6:43,IST,1,4,4,tired,medium,7.2,5,1:09,6:24,88,2,3,7,breathing,6,95,negative,small_step,cognitive_first,5,27,TRUE,android,1.0.0,2026-01-29T07:11:15.159870
user_126,09/08/25,7:08,IST,5,3,8,anxious,medium,6.2,4,22:11,7:32,71,3,1,6,sleep,1,137,positive,tell_yourself,breathing_first,4,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.159910
user_5,31/10/25,11:57,IST,1,2,5,anxious,medium,5.5,2,23:19,6:52,76,3,2,3,breathing,0,45,negative,tell_yourself,breathing_first,5,22,TRUE,android,1.0.0,2026-01-29T07:11:15.159952
user_94,26/01/25,9:58,IST,2,1,6,calm,low,6.3,4,1:52,8:19,80,2,3,4,sleep,7,78,negative,tell_yourself,cognitive_first,6,6,TRUE,android,1.0.0,2026-01-29T07:11:15.159990
user_180,23/11/25,7:07,IST,1,5,5,calm,high,5.7,5,23:30,8:39,60,5,4,7,breathing,6,107,negative,tell_yourself,breathing_first,4,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.160033
user_68,05/12/25,11:54,IST,3,1,7,hopeful,high,7.3,2,0:43,6:35,87,3,1,6,none,0,121,negative,tell_yourself,breathing_first,7,27,TRUE,android,1.0.0,2026-01-29T07:11:15.160073
user_46,21/12/25,7:21,IST,4,3,6,calm,high,8,2,0:04,8:31,70,4,4,5,breathing,3,73,negative,tell_yourself,mixed,7,6,TRUE,android,1.0.0,2026-01-29T07:11:15.160101
